iter	Passed	Remaining
390	587	914
391	589	914
392	591	913
393	593	912
394	594	911
395	596	909
396	597	907
397	598	905
398	599	902
399	600	900
400	601	898
401	602	896
402	603	894
403	605	892
404	606	890
405	607	888
406	608	886
407	609	884
408	611	883
409	612	881
410	613	879
411	614	877
412	616	875
413	617	873
414	618	871
415	619	869
416	620	867
417	621	865
418	622	863
419	623	861
420	624	859
421	626	857
422	627	855
423	628	853
424	629	851
425	630	849
426	631	847
427	632	845
428	633	843
429	634	841
430	635	839
431	637	837
432	638	835
433	639	833
434	640	831
435	641	829
436	642	827
437	643	825
438	644	824
439	645	822
440	647	820
441	648	818
442	649	816
443	651	815
444	653	814
445	655	814
446	658	814
447	660	813
448	661	811
449	662	809
450	663	807
451	664	806
452	666	804
453	667	802
454	668	800
455	669	798
456	670	796
457	671	794
458	672	792
459	673	790
460	674	789
461	675	787
462	677	785
463	678	784
464	679	782
465	680	780
466	682	778
467	683	776
468	684	774
469	685	772
470	686	771
471	687	769
472	688	767
473	689	765
474	690	763
475	692	761
476	693	760
477	694	758
478	695	756
479	696	754
480	697	752
481	698	750
482	699	749
483	700	747
484	702	745
485	703	743
486	704	741
487	705	740
488	706	738
489	707	736
490	708	734
491	709	733
492	711	731
493	712	729
494	713	727
495	714	725
496	715	724
497	716	722
498	717	720
499	718	718
500	720	717
501	721	715
502	722	714
503	724	712
504	725	711
505	726	709
506	728	707
507	729	706
508	730	704
509	732	703
510	733	702
511	734	700
512	736	698
513	737	697
514	738	695
515	740	694
516	741	692
517	742	691
518	744	689
519	745	688
520	747	686
521	748	685
522	749	683
523	751	682
524	752	680
525	753	679
526	755	677
527	756	676
528	757	674
529	759	673
530	760	671
531	761	670
532	763	668
533	764	667
534	765	665
535	767	664
536	768	662
537	770	661
538	771	659
539	774	659
540	777	659
541	779	659
542	782	658
543	784	657
544	785	656
545	787	654
546	788	652
547	789	651
548	791	649
549	792	648
550	794	647
551	795	645
552	797	644
553	798	642
554	799	641
555	800	639
556	802	637
557	803	636
558	804	634
559	805	632
560	806	631
561	807	629
562	808	627
563	809	626
564	811	624
565	812	622
566	813	621
567	814	619
568	815	617
569	816	616
570	817	614
571	818	612
572	820	611
573	821	609
574	822	607
575	823	606
576	824	604
577	825	602
578	826	601
579	827	599
580	829	597
581	830	596
582	831	594
583	832	592
584	833	591
585	834	589
586	835	588
587	836	586
588	838	584
589	839	583
590	840	581
591	841	579
592	842	578
593	843	576
594	844	575
595	845	573
596	847	571
597	848	570
598	849	568
599	850	566
600	851	565
601	852	563
602	853	562
603	854	560
604	856	558
605	857	557
606	858	555
607	859	554
608	860	552
609	861	550
610	862	549
611	863	547
612	864	545
613	866	544
614	867	542
615	868	541
616	869	539
617	870	538
618	871	536
619	872	535
620	874	533
621	875	531
622	876	530
623	877	528
624	878	527
625	879	525
626	880	524
627	881	522
628	883	520
629	884	519
630	885	517
631	886	516
632	887	514
633	888	512
634	889	511
635	890	509
636	891	508
637	893	506
638	894	505
639	895	503
640	896	502
641	897	500
642	898	498
643	899	497
644	900	495
645	901	494
646	903	492
647	904	491
648	905	489
649	906	488
650	907	486
651	908	485
652	909	483
653	910	481
654	912	480
655	913	478
656	914	477
657	915	475
658	916	474
659	917	472
660	918	471
661	919	469
662	920	468
663	921	466
664	923	465
665	924	463
666	925	461
667	926	460
668	927	458
669	928	457
670	929	455
671	930	454
672	932	452
673	933	451
674	934	449
675	935	448
676	936	446
677	937	445
678	938	443
679	939	442
680	941	440
681	942	439
682	943	437
683	944	436
684	945	434
685	946	433
686	948	432
687	950	431
688	953	430
689	955	429
690	956	427
691	958	426
692	959	424
693	960	423
694	961	421
695	962	420
696	963	419
697	964	417
698	966	415
699	967	414
700	968	413
701	969	411
702	970	410
703	971	408
704	972	407
705	973	405
706	974	403
707	975	402
708	976	400
709	978	399
710	979	397
711	980	396
712	981	395
713	982	393
714	983	392
715	984	390
716	985	389
717	987	387
718	988	386
719	989	384
720	990	383
721	991	381
722	993	380
723	994	378
724	995	377
725	996	376
726	997	374
727	998	373
728	999	371
729	1000	370
730	1002	368
731	1003	367
732	1004	365
733	1005	364
734	1006	362
735	1007	361
736	1008	359
737	1009	358
738	1010	357
739	1011	355
740	1013	354
741	1014	352
742	1015	351
743	1016	349
744	1017	348
745	1018	346
746	1020	345
747	1021	344
748	1022	342
749	1023	341
750	1024	339
751	1025	338
752	1026	336
753	1027	335
754	1029	333
755	1030	332
756	1031	331
757	1032	329
758	1033	328
759	1034	326
760	1035	325
761	1036	323
762	1037	322
763	1039	320
764	1040	319
765	1041	318
766	1042	316
767	1043	315
768	1044	313
769	1046	312
770	1047	311
771	1048	309
772	1049	308
773	1050	306
774	1051	305
775	1052	303
776	1054	302
777	1055	301
778	1056	299
779	1057	298
780	1058	296
781	1059	295
782	1060	293
783	1061	292
784	1062	291
785	1064	289
786	1065	288
787	1066	286
788	1067	285
789	1069	284
790	1071	283
791	1073	282
792	1076	280
793	1078	279
794	1080	278
795	1082	277
796	1084	276
797	1085	274
798	1087	273
799	1089	272
800	1091	271
801	1092	269
802	1094	268
803	1096	267
804	1097	265
805	1099	264
806	1100	263
807	1102	261
808	1103	260
809	1105	259
810	1108	258
811	1110	257
812	1112	255
813	1114	254
814	1116	253
815	1117	252
816	1119	250
817	1121	249
818	1123	248
819	1125	247
820	1127	245
821	1129	244
822	1130	243
823	1132	241
824	1133	240
825	1135	239
826	1136	237
827	1137	236
828	1138	234
829	1139	233
830	1141	232
831	1142	230
832	1143	229
833	1144	227
834	1145	226
835	1146	224
836	1147	223
837	1149	222
838	1150	220
839	1151	219
840	1152	217
841	1153	216
842	1154	215
843	1155	213
844	1156	212
845	1157	210
846	1158	209
847	1159	207
848	1161	206
849	1162	205
850	1163	203
851	1164	202
852	1165	200
853	1166	199
854	1167	198
855	1168	196
856	1169	195
857	1170	193
858	1172	192
859	1173	190
860	1174	189
861	1175	188
862	1176	186
863	1177	185
864	1178	183
865	1179	182
866	1181	181
867	1182	179
868	1183	178
869	1184	176
870	1185	175
871	1186	174
872	1187	172
873	1189	171
874	1190	170
875	1191	168
876	1192	167
877	1193	165
878	1194	164
879	1195	163
880	1196	161
881	1197	160
882	1199	158
883	1200	157
884	1201	156
885	1202	154
886	1203	153
887	1204	151
888	1205	150
889	1207	149
890	1208	147
891	1209	146
892	1210	145
893	1211	143
894	1212	142
895	1213	140
896	1214	139
897	1216	138
898	1217	136
899	1218	135
900	1219	133
901	1220	132
902	1221	131
903	1222	129
904	1223	128
905	1225	127
906	1226	125
907	1227	124
908	1228	122
909	1229	121
910	1230	120
911	1231	118
912	1232	117
913	1234	116
914	1235	114
915	1236	113
916	1237	111
917	1238	110
918	1239	109
919	1240	107
920	1241	106
921	1242	105
922	1243	103
923	1245	102
924	1246	101
925	1247	99
926	1248	98
927	1249	96
928	1250	95
929	1251	94
930	1252	92
931	1253	91
932	1255	90
933	1256	88
934	1257	87
935	1258	86
936	1259	84
937	1260	83
938	1261	81
939	1262	80
940	1263	79
941	1264	77
942	1265	76
943	1266	75
944	1268	73
945	1269	72
946	1270	71
947	1271	69
948	1272	68
949	1273	67
950	1274	65
951	1276	64
952	1277	62
953	1278	61
954	1279	60
955	1280	58
956	1281	57
957	1282	56
958	1283	54
959	1284	53
960	1286	52
961	1287	50
962	1288	49
963	1289	48
964	1290	46
965	1291	45
966	1292	44
967	1293	42
968	1294	41
969	1297	40
970	1303	38
971	1306	37
972	1308	36
973	1311	35
974	1313	33
975	1316	32
976	1318	31
977	1320	29
978	1323	28
979	1325	27
980	1327	25
981	1329	24
982	1332	23
983	1333	21
984	1335	20
985	1336	18
986	1337	17
987	1338	16
988	1339	14
989	1341	13
990	1342	12
991	1343	10
992	1344	9
993	1345	8
994	1346	6
995	1347	5
996	1348	4
997	1350	2
998	1351	1
999	1352	0
